Salary,Year,Player
797581,2008,Solomon Jones
1620000,2009,Solomon Jones
1500000,2010,Solomon Jones
280234,2011,Solomon Jones
160119,2011,Solomon Jones
1485000,2012,Terrence Jones
1551840,2013,Terrence Jones
1618680,2014,Terrence Jones
2489530,2015,Terrence Jones
1050961,2016,Terrence Jones
236457,2016,Terrence Jones
1282080,2015,Tyus Jones
1339680,2016,Tyus Jones
1471382,2017,Tyus Jones
350000,1998,Adonis Jordan
550000,2008,DeAndre Jordan
736420,2009,DeAndre Jordan
854389,2010,DeAndre Jordan
10079404,2011,DeAndre Jordan
10532977,2012,DeAndre Jordan
10986550,2013,DeAndre Jordan
11440124,2014,DeAndre Jordan
19500000,2015,DeAndre Jordan
21165675,2016,DeAndre Jordan
22642350,2017,DeAndre Jordan
473604,2011,Jerome Jordan
915243,2014,Jerome Jordan
550000,1984,Michael Jordan
630000,1985,Michael Jordan
845000,1987,Michael Jordan
2000000,1988,Michael Jordan
2500000,1989,Michael Jordan
2500000,1990,Michael Jordan
3250000,1991,Michael Jordan
4000000,1992,Michael Jordan
4000000,1993,Michael Jordan
3850000,1994,Michael Jordan
3850000,1995,Michael Jordan
30140000,1996,Michael Jordan
33140000,1997,Michael Jordan
1000000,2001,Michael Jordan
1030000,2002,Michael Jordan
247500,1996,Reggie Jordan
272250,1997,Reggie Jordan
510000,1999,Reggie Jordan
1028400,2011,Cory Joseph
1105560,2012,Cory Joseph
1120920,2013,Cory Joseph
2023261,2014,Cory Joseph
7000000,2015,Cory Joseph
7330000,2016,Cory Joseph
7630000,2017,Cory Joseph
316969,2000,Garth Joseph
189442,2012,Kris Joseph
2394600,2003,Chris Kaman
2574240,2004,Chris Kaman
2753760,2005,Chris Kaman
3491768,2006,Chris Kaman
8600000,2007,Chris Kaman
9500000,2008,Chris Kaman
10400000,2009,Chris Kaman
11800000,2010,Chris Kaman
14030000,2011,Chris Kaman
8000000,2012,Chris Kaman
3183000,2013,Chris Kaman
4800000,2014,Chris Kaman
5000000,2015,Chris Kaman
2612500,2015,Frank Kaminsky
2730000,2016,Frank Kaminsky
2847600,2017,Frank Kaminsky
4133280,2011,Enes Kanter
4443360,2012,Enes Kanter
4505280,2013,Enes Kanter
5694674,2014,Enes Kanter
16400000,2015,Enes Kanter
17145838,2016,Enes Kanter
20566802,2017,Enes Kanter
366931,2003,Jason Kapono
620046,2004,Jason Kapono
1100000,2005,Jason Kapono
1188000,2006,Jason Kapono
5356000,2007,Jason Kapono
5784480,2008,Jason Kapono
6212960,2009,Jason Kapono
6641440,2010,Jason Kapono
1223166,2011,Jason Kapono
1467840,2013,Sergey Karasev
1533840,2014,Sergey Karasev
1599840,2015,Sergey Karasev
427163,2007,Coby Karl
311896,2009,Coby Karl
43319,2009,Coby Karl
385277,2004,Mario Kasun
682050,2005,Mario Kasun
919551,2006,Mario Kasun
1300000,2015,Sasha Kaun
1333420,2016,Sasha Kaun
1000000,1992,Adam Keefe
1200000,1993,Adam Keefe
1500000,1994,Adam Keefe
1650000,1995,Adam Keefe
1950000,1996,Adam Keefe
2300000,1997,Adam Keefe
2650000,1998,Adam Keefe
3000000,1999,Adam Keefe
3390000,2000,Adam Keefe
200000,1985,Rich Kelley
406000,1984,Clark Kellogg
476000,1985,Clark Kellogg
516000,1986,Clark Kellogg
1650000,2014,Ryan Kelly
1724250,2015,Ryan Kelly
418228,2016,Ryan Kelly
350000,1990,Shawn Kemp
430000,1991,Shawn Kemp
650000,1992,Shawn Kemp
750000,1993,Shawn Kemp
1000000,1994,Shawn Kemp
3000000,1995,Shawn Kemp
3300000,1996,Shawn Kemp
8600000,1997,Shawn Kemp
9740000,1998,Shawn Kemp
10780000,1999,Shawn Kemp
11720000,2000,Shawn Kemp
12660000,2001,Shawn Kemp
12621028,2002,Shawn Kemp
1030000,2002,Shawn Kemp
14941935,2003,Shawn Kemp
125000,1988,Tim Kempton
500000,1992,Tim Kempton
650000,1993,Tim Kempton
272250,1997,Tim Kempton
2759280,2017,Luke Kennard
50000,2016,D.J. Kennedy
287500,1998,Jonathan Kerner
5000,1999,Jonathan Kerner
423500,2000,Jonathan Kerner
100000,1988,Steve Kerr
548000,1990,Steve Kerr
553000,1991,Steve Kerr
550000,1992,Steve Kerr
150000,1993,Steve Kerr
620000,1994,Steve Kerr
800000,1995,Steve Kerr
750000,1996,Steve Kerr
750000,1997,Steve Kerr
1774000,1998,Steve Kerr
1968750,1999,Steve Kerr
2200000,2000,Steve Kerr
2406250,2001,Steve Kerr
2625000,2002,Steve Kerr
100000,1985,Jerome Kersey
190000,1987,Jerome Kersey
451000,1988,Jerome Kersey
550000,1990,Jerome Kersey
561000,1991,Jerome Kersey
2655000,1992,Jerome Kersey
2940000,1993,Jerome Kersey
3608000,1994,Jerome Kersey
255000,1995,Jerome Kersey
247500,1996,Jerome Kersey
500000,1997,Jerome Kersey
1000000,1998,Jerome Kersey
1000000,1999,Jerome Kersey
1000000,2000,Jerome Kersey
1600000,1990,Alec Kessler
1122000,1991,Alec Kessler
762000,1992,Alec Kessler
922000,1993,Alec Kessler
1402000,1994,Alec Kessler
92338,1999,Lari Ketner
423500,2000,Lari Ketner
250000,1988,Randolph Keys
322000,1990,Randolph Keys
363000,1995,Randolph Keys
1019400,2004,Viktor Khryapa
1095960,2005,Viktor Khryapa
1172400,2006,Viktor Khryapa
1928598,2007,Viktor Khryapa
2770800,1994,Jason Kidd
3588000,1995,Jason Kidd
4408000,1996,Jason Kidd
5223333,1997,Jason Kidd
6041000,1998,Jason Kidd
6858335,1999,Jason Kidd
7680000,2000,Jason Kidd
8447500,2001,Jason Kidd
9265000,2002,Jason Kidd
13152000,2003,Jason Kidd
14796000,2004,Jason Kidd
16440000,2005,Jason Kidd
18084000,2006,Jason Kidd
19728000,2007,Jason Kidd
21372000,2008,Jason Kidd
8000000,2009,Jason Kidd
8610500,2010,Jason Kidd
10121000,2011,Jason Kidd
3090000,2012,Jason Kidd
4602720,2012,Michael Kidd-Gilchrist
4809840,2013,Michael Kidd-Gilchrist
5016960,2014,Michael Kidd-Gilchrist
6331404,2015,Michael Kidd-Gilchrist
13000000,2016,Michael Kidd-Gilchrist
13000000,2017,Michael Kidd-Gilchrist
35000,2014,Sean Kilpatrick
29843,2014,Sean Kilpatrick
320594,2015,Sean Kilpatrick
99418,2015,Sean Kilpatrick
980431,2016,Sean Kilpatrick
2163006,2017,Sean Kilpatrick
1524305,2017,Sean Kilpatrick
789725,2017,Sean Kilpatrick
166258,2017,Sean Kilpatrick
950000,1990,Bo Kimble
1150000,1991,Bo Kimble
865000,1992,Bo Kimble
1150000,1993,Bo Kimble
1435000,1994,Bo Kimble
133000,1992,Stan Kimbrough
275000,1984,Albert King
1035000,1985,Albert King
650000,1986,Albert King
370000,1987,Albert King
425000,1988,Albert King
874000,1984,Bernard King
874000,1985,Bernard King
874000,1986,Bernard King
1000000,1987,Bernard King
1100000,1988,Bernard King
1500000,1989,Bernard King
1600000,1990,Bernard King
2525000,1991,Bernard King
2500000,1992,Bernard King
225000,1995,Chris King
200000,1995,Frankie King
460000,1999,Gerard King
489500,2000,Gerard King
300000,1995,Jimmy King
330000,1996,Jimmy King
500000,1984,Reggie King
500000,1985,Reggie King
600000,1991,Rich King
600000,1992,Rich King
700000,1993,Rich King
800000,1994,Rich King
1330000,1989,Stacey King
1000000,1990,Stacey King
1100000,1991,Stacey King
1400000,1992,Stacey King
1600000,1993,Stacey King
1900000,1994,Stacey King
600000,1995,Stacey King
100000,1997,Stacey King
412718,2006,Tarence Kinsey
219533,2007,Tarence Kinsey
797581,2008,Tarence Kinsey
632400,1999,Andrei Kirilenko
831120,2001,Andrei Kirilenko
893400,2002,Andrei Kirilenko
955800,2003,Andrei Kirilenko
1671694,2004,Andrei Kirilenko
10983000,2005,Andrei Kirilenko
12364000,2006,Andrei Kirilenko
13735000,2007,Andrei Kirilenko
15106000,2008,Andrei Kirilenko
16452000,2009,Andrei Kirilenko
17823000,2010,Andrei Kirilenko
9779349,2012,Andrei Kirilenko
3183000,2013,Andrei Kirilenko
3326235,2014,Andrei Kirilenko
65000,2014,Alex Kirk
120000,1984,Greg Kite
150000,1985,Greg Kite
200000,1987,Greg Kite
250000,1988,Greg Kite
480000,1990,Greg Kite
700000,1991,Greg Kite
775000,1992,Greg Kite
985000,1993,Greg Kite
1195000,1994,Greg Kite
1356000,1996,Kerry Kittles
1559040,1997,Kerry Kittles
1762000,1998,Kerry Kittles
7166666,1999,Kerry Kittles
7770000,2000,Kerry Kittles
8166667,2001,Kerry Kittles
8966667,2002,Kerry Kittles
9266666,2003,Kerry Kittles
9566667,2004,Kerry Kittles
815615,2017,Maxi Kleber
450000,1985,Joe Kleine
575000,1987,Joe Kleine
725000,1988,Joe Kleine
850000,1990,Joe Kleine
950000,1991,Joe Kleine
1150000,1992,Joe Kleine
650000,1993,Joe Kleine
845000,1994,Joe Kleine
1040000,1995,Joe Kleine
1235000,1996,Joe Kleine
272250,1997,Joe Kleine
1000000,1998,Joe Kleine
510000,1999,Joe Kleine
1200000,2000,Joe Kleine
879360,2005,Linas Kleiza
945360,2006,Linas Kleiza
1011360,2007,Linas Kleiza
1824493,2008,Linas Kleiza
4995000,2010,Linas Kleiza
4605000,2011,Linas Kleiza
4600000,2012,Linas Kleiza
433000,1984,Billy Knight
2563320,2011,Brandon Knight
2755560,2012,Brandon Knight
2793960,2013,Brandon Knight
3553917,2014,Brandon Knight
12000000,2015,Brandon Knight
12606250,2016,Brandon Knight
13618750,2017,Brandon Knight
949320,1997,Brevin Knight
1092000,1998,Brevin Knight
1234080,1999,Brevin Knight
4250000,2000,Brevin Knight
4500000,2001,Brevin Knight
5000000,2002,Brevin Knight
5000000,2003,Brevin Knight
932546,2004,Brevin Knight
4600000,2005,Brevin Knight
4400000,2006,Brevin Knight
1600000,2007,Brevin Knight
2000000,2008,Brevin Knight
468000,1990,Negele Knight
469000,1991,Negele Knight
469000,1992,Negele Knight
496000,1993,Negele Knight
150000,1994,Negele Knight
537500,1998,Negele Knight
220000,1996,Travis Knight
2000000,1997,Travis Knight
2400000,1998,Travis Knight
2800000,1999,Travis Knight
3200000,2000,Travis Knight
3600000,2001,Travis Knight
4000000,2002,Travis Knight
4402500,2003,Travis Knight
75000,1987,Bart Kofoed
125000,1988,Bart Kofoed
130000,1991,Bart Kofoed
140000,1992,Bart Kofoed
475250,1985,Jon Koncak
650000,1986,Jon Koncak
675000,1987,Jon Koncak
675000,1988,Jon Koncak
2200000,1989,Jon Koncak
1550000,1990,Jon Koncak
2000000,1991,Jon Koncak
2450000,1992,Jon Koncak
2900000,1993,Jon Koncak
2600000,1994,Jon Koncak
1000000,1995,Jon Koncak
1150000,1996,Jon Koncak
80000,1984,Joe Kopicki
1465920,2017,Furkan Korkmaz
225000,1990,Frank Kornet
1704480,2005,Yaroslav Korolev
1832280,2006,Yaroslav Korolev
366931,2003,Kyle Korver
620046,2004,Kyle Korver
3630363,2005,Kyle Korver
4018182,2006,Kyle Korver
4400000,2007,Kyle Korver
4956818,2008,Kyle Korver
5155115,2009,Kyle Korver
5000000,2010,Kyle Korver
5000000,2011,Kyle Korver
5000000,2012,Kyle Korver
6760563,2013,Kyle Korver
6253521,2014,Kyle Korver
5746479,2015,Kyle Korver
5239437,2016,Kyle Korver
7000000,2017,Kyle Korver
1129320,2008,Kosta Koufos
1214040,2009,Kosta Koufos
1352640,2010,Kosta Koufos
2203792,2011,Kosta Koufos
3000000,2012,Kosta Koufos
3000000,2013,Kosta Koufos
3000000,2014,Kosta Koufos
7500000,2015,Kosta Koufos
8046500,2016,Kosta Koufos
8393000,2017,Kosta Koufos
1500000,2013,Viacheslav Kravtsov
939480,2004,Nenad Krstic
1010040,2005,Nenad Krstic
1080480,2006,Nenad Krstic
1889760,2007,Nenad Krstic
4778548,2008,Nenad Krstic
5400000,2009,Nenad Krstic
5543116,2010,Nenad Krstic
125000,1987,Larry Krystkowiak
145000,1988,Larry Krystkowiak
605000,1990,Larry Krystkowiak
605000,1991,Larry Krystkowiak
605000,1992,Larry Krystkowiak
644000,1993,Larry Krystkowiak
515000,1994,Larry Krystkowiak
210000,1994,Larry Krystkowiak
1025000,1993,Toni Kukoc
3260000,1994,Toni Kukoc
3560000,1995,Toni Kukoc
3960000,1996,Toni Kukoc
4560000,1997,Toni Kukoc
4610000,1998,Toni Kukoc
4500000,1999,Toni Kukoc
6000000,2000,Toni Kukoc
7906783,2001,Toni Kukoc
8050000,2002,Toni Kukoc
9056250,2003,Toni Kukoc
3000000,2004,Toni Kukoc
2000000,2005,Toni Kukoc
1150000,1984,Mitch Kupchak
1150000,1985,Mitch Kupchak
429111,2008,Rob Kurz
1600000,2004,Ibo Kutluay
1760000,2005,Ibo Kutluay
1423560,2017,Kyle Kuzma
816482,2014,Ognjen Kuzmic
2898000,2016,Mindaugas Kuzminskas
3025035,2017,Mindaugas Kuzminskas
1188840,2016,Skal Labissiere
1312611,2017,Skal Labissiere
2100000,1992,Christian Laettner
2730000,1993,Christian Laettner
3360000,1994,Christian Laettner
3910000,1995,Christian Laettner
4500000,1996,Christian Laettner
5050000,1997,Christian Laettner
5360000,1998,Christian Laettner
6062500,1999,Christian Laettner
6625000,2000,Christian Laettner
4500000,2001,Christian Laettner
5062500,2002,Christian Laettner
5625000,2003,Christian Laettner
5500000,2004,Christian Laettner
1100000,2004,Christian Laettner
2150000,1998,Raef LaFrentz
2777160,1999,Raef LaFrentz
2970840,2000,Raef LaFrentz
3755142,2001,Raef LaFrentz
7270000,2002,Raef LaFrentz
8178750,2003,Raef LaFrentz
9714538,2004,Raef LaFrentz
10623288,2005,Raef LaFrentz
11532037,2006,Raef LaFrentz
12440787,2007,Raef LaFrentz
12722500,2008,Raef LaFrentz
500000,1984,Bill Laimbeer
630000,1985,Bill Laimbeer
630000,1987,Bill Laimbeer
630000,1988,Bill Laimbeer
1510000,1990,Bill Laimbeer
1369000,1991,Bill Laimbeer
1319000,1992,Bill Laimbeer
1300000,1993,Bill Laimbeer
650000,2012,Doron Lamb
788872,2013,Doron Lamb
2020200,2012,Jeremy Lamb
2111160,2013,Jeremy Lamb
2202000,2014,Jeremy Lamb
3034356,2015,Jeremy Lamb
6511628,2016,Jeremy Lamb
7000000,2017,Jeremy Lamb
75000,1985,Jeff Lamp
75000,1987,Jeff Lamp
100000,1988,Jeff Lamp
829000,2003,Maciej Lampe
900000,2004,Maciej Lampe
900000,2005,Maciej Lampe
349458,2002,Sean Lampley
89364,2003,Sean Lampley
427163,2007,Carl Landry
3000000,2008,Carl Landry
3000000,2009,Carl Landry
3000000,2010,Carl Landry
8500000,2011,Carl Landry
4000000,2012,Carl Landry
6500000,2013,Carl Landry
6500000,2014,Carl Landry
6500000,2015,Carl Landry
6500000,2016,Carl Landry
457588,2009,Marcus Landry
200000,1988,Jerome Lane
500000,1990,Jerome Lane
640000,1991,Jerome Lane
225000,1992,Jerome Lane
100000,1988,Andrew Lang
600000,1990,Andrew Lang
700000,1991,Andrew Lang
1040000,1992,Andrew Lang
1228000,1993,Andrew Lang
1596000,1994,Andrew Lang
1964000,1995,Andrew Lang
2332000,1996,Andrew Lang
2700000,1997,Andrew Lang
3068000,1998,Andrew Lang
510000,1999,Andrew Lang
325000,1994,Antonio Lang
423000,1995,Antonio Lang
520000,1996,Antonio Lang
771331,2006,James Lang
1394280,1999,Trajan Langdon
1500120,2000,Trajan Langdon
1604880,2001,Trajan Langdon
272316,2007,Keith Langford
316969,2000,Dan Langhi
465850,2001,Dan Langhi
587435,2002,Dan Langhi
530943,2003,Dan Langhi
72843,2003,Dan Langhi
210995,2016,Nicolas Laprovittola
1536960,2013,Shane Larkin
1606080,2014,Shane Larkin
1500000,2015,Shane Larkin
1471382,2017,Shane Larkin
350000,1998,Rusty LaRue
40588,1999,Rusty LaRue
48056,2007,Stephane Lasme
548000,1996,Priest Lauderdale
630000,1997,Priest Lauderdale
712200,1998,Priest Lauderdale
1790280,2014,Joffrey Lauvergne
1709720,2015,Joffrey Lauvergne
1709720,2016,Joffrey Lauvergne
1524305,2017,Joffrey Lauvergne
2055840,2014,Zach LaVine
2148360,2015,Zach LaVine
2240880,2016,Zach LaVine
3202217,2017,Zach LaVine
1927080,2007,Acie Law
2071680,2008,Acie Law
2216160,2009,Acie Law
656030,2010,Acie Law
203057,2010,Acie Law
473640,2010,Gani Lawal
242250,1997,Jason Lawson
25000,1999,Jason Lawson
1438690,2009,Ty Lawson
1546560,2010,Ty Lawson
1654440,2011,Ty Lawson
2544529,2012,Ty Lawson
10786517,2013,Ty Lawson
11595506,2014,Ty Lawson
12404495,2015,Ty Lawson
265058,2015,Ty Lawson
1315448,2016,Ty Lawson
8313,2017,Ty Lawson
600000,2016,Jake Layman
1312611,2017,Jake Layman
2028360,2017,T.J. Leaf
200000,1985,Allen Leavell
250000,1987,Allen Leavell
300000,1988,Allen Leavell
325000,1988,Eric Leckner
485000,1990,Eric Leckner
618000,1991,Eric Leckner
300000,1993,Eric Leckner
350000,1994,Eric Leckner
300000,1995,Eric Leckner
247500,1996,Eric Leckner
816482,2014,Ricky Ledo
96056,2014,Ricky Ledo
1176240,2008,Courtney Lee
1264440,2009,Courtney Lee
1409040,2010,Courtney Lee
2225093,2011,Courtney Lee
5000000,2012,Courtney Lee
5225000,2013,Courtney Lee
5450000,2014,Courtney Lee
5675000,2015,Courtney Lee
11242000,2016,Courtney Lee
11747890,2017,Courtney Lee
50000,2016,Damion Lee
138240,2017,Damion Lee
861360,2005,David Lee
926040,2006,David Lee
990600,2007,David Lee
1788033,2008,David Lee
7000000,2009,David Lee
10800000,2010,David Lee
11610000,2011,David Lee
12744000,2012,David Lee
13878000,2013,David Lee
15012000,2014,David Lee
15493680,2015,David Lee
2102224,2015,David Lee
1551659,2016,David Lee
150000,1991,Doug Lee
125000,1992,Doug Lee
150000,1994,Doug Lee
271666,1985,Keith Lee
301666,1986,Keith Lee
301666,1987,Keith Lee
400000,1988,Keith Lee
120000,1990,Kurk Lee
500000,2011,Malcolm Lee
762195,2012,Malcolm Lee
884293,2013,Malcolm Lee
140000,1992,Tim Legler
250000,1993,Tim Legler
250000,1995,Tim Legler
450000,1996,Tim Legler
1105000,1997,Tim Legler
1320000,1998,Tim Legler
1119000,1999,Tim Legler
510000,1999,Tim Legler
92160,2017,Walt Lemon Jr.
3492720,2013,Alex Len
3649920,2014,Alex Len
3807120,2015,Alex Len
4823621,2016,Alex Len
4187599,2017,Alex Len
247500,1996,Voshon Lenard
2364597,1997,Voshon Lenard
2837000,1998,Voshon Lenard
3308516,1999,Voshon Lenard
3780000,2000,Voshon Lenard
4252435,2001,Voshon Lenard
824935,2002,Voshon Lenard
1200000,2003,Voshon Lenard
3250000,2004,Voshon Lenard
3520000,2005,Voshon Lenard
200000,1990,Gary Leonard
130000,1991,Gary Leonard
1731960,2011,Kawhi Leonard
1861920,2012,Kawhi Leonard
1887840,2013,Kawhi Leonard
2894059,2014,Kawhi Leonard
16500000,2015,Kawhi Leonard
17638063,2016,Kawhi Leonard
18868625,2017,Kawhi Leonard
2126520,2012,Meyers Leonard
2222160,2013,Meyers Leonard
2317920,2014,Meyers Leonard
3075880,2015,Meyers Leonard
9213484,2016,Meyers Leonard
9904495,2017,Meyers Leonard
100000,1988,Jim Les
30000,1990,Jim Les
323000,1991,Jim Les
413000,1992,Jim Les
363000,1993,Jim Les
250000,1994,Jim Les
473604,2011,Travis Leslie
250000,2012,Travis Leslie
244000,1984,Ronnie Lester
100000,1985,Ronnie Lester
473604,2011,Jon Leuer
762195,2012,Jon Leuer
967500,2014,Jon Leuer
1035000,2015,Jon Leuer
10991957,2016,Jon Leuer
10497319,2017,Jon Leuer
185000,1984,Fat Lever
185000,1985,Fat Lever
457500,1987,Fat Lever
575000,1988,Fat Lever
1700000,1989,Fat Lever
1519000,1990,Fat Lever
1619000,1991,Fat Lever
1802000,1992,Fat Lever
2203000,1993,Fat Lever
1562280,2016,Caris LeVert
1632480,2017,Caris LeVert
200000,1984,Cliff Levingston
200000,1985,Cliff Levingston
375000,1986,Cliff Levingston
350000,1987,Cliff Levingston
425000,1988,Cliff Levingston
750000,1990,Cliff Levingston
1350000,1991,Cliff Levingston
650000,1994,Cliff Levingston
200000,1995,Martin Lewis
930720,1999,Quincy Lewis
1000440,2000,Quincy Lewis
1070280,2001,Quincy Lewis
202341,2003,Quincy Lewis
75000,1987,Ralph Lewis
175000,1988,Ralph Lewis
287500,1998,Rashard Lewis
385000,1999,Rashard Lewis
3920000,2000,Rashard Lewis
4413375,2001,Rashard Lewis
6233766,2002,Rashard Lewis
7012987,2003,Rashard Lewis
7792208,2004,Rashard Lewis
8571429,2005,Rashard Lewis
9350649,2006,Rashard Lewis
14880000,2007,Rashard Lewis
16447871,2008,Rashard Lewis
18876000,2009,Rashard Lewis
19573711,2010,Rashard Lewis
21136631,2011,Rashard Lewis
13700000,2012,Rashard Lewis
1352181,2012,Rashard Lewis
1399507,2013,Rashard Lewis
75000,1987,Reggie Lewis
300000,1988,Reggie Lewis
400000,1990,Reggie Lewis
3340000,1991,Reggie Lewis
3320000,1992,Reggie Lewis
210000,1990,Marcus Liberty
260000,1991,Marcus Liberty
360000,1992,Marcus Liberty
650000,1993,Marcus Liberty
565000,1990,Todd Lichti
565000,1991,Todd Lichti
565180,1992,Todd Lichti
565000,1993,Todd Lichti
200000,1994,Todd Lichti
473604,2011,DeAndre Liggins
762195,2012,DeAndre Liggins
1015696,2016,DeAndre Liggins
757427,2017,DeAndre Liggins
754378,2017,DeAndre Liggins
26773,2017,DeAndre Liggins
3065040,2012,Damian Lillard
3202920,2013,Damian Lillard
3340920,2014,Damian Lillard
4236287,2015,Damian Lillard
24328425,2016,Damian Lillard
26153057,2017,Damian Lillard
473604,2010,Jeremy Lin
762195,2011,Jeremy Lin
8374646,2012,Jeremy Lin
8374646,2013,Jeremy Lin
8374646,2014,Jeremy Lin
2100000,2015,Jeremy Lin
11483254,2016,Jeremy Lin
12000000,2017,Jeremy Lin
150000,1984,Alton Lister
300000,1985,Alton Lister
835000,1987,Alton Lister
1115000,1988,Alton Lister
1200000,1989,Alton Lister
1700000,1990,Alton Lister
1333000,1991,Alton Lister
1283000,1992,Alton Lister
150000,1994,Alton Lister
300000,1995,Alton Lister
500000,1996,Alton Lister
272250,1997,Alton Lister
220000,1996,Randy Livingston
326700,1997,Randy Livingston
287500,1998,Randy Livingston
485000,1999,Randy Livingston
20000,2000,Randy Livingston
3027840,2004,Shaun Livingston
3254880,2005,Shaun Livingston
3481920,2006,Shaun Livingston
4404629,2007,Shaun Livingston
370000,2008,Shaun Livingston
296695,2009,Shaun Livingston
3500000,2010,Shaun Livingston
3500000,2011,Shaun Livingston
1000000,2012,Shaun Livingston
768720,2012,Shaun Livingston
256240,2012,Shaun Livingston
1272279,2013,Shaun Livingston
5305000,2014,Shaun Livingston
5543725,2015,Shaun Livingston
5782450,2016,Shaun Livingston
7692308,2017,Shaun Livingston
272250,1997,Horacio Llamas Grey
425000,1998,Horacio Llamas Grey
150000,1984,Lewis Lloyd
215000,1985,Lewis Lloyd
130000,1990,Ian Lockhart
263000,1991,Ian Lockhart
75000,1987,Brad Lohaus
380000,1988,Brad Lohaus
1275000,1990,Brad Lohaus
1377000,1991,Brad Lohaus
583000,1992,Brad Lohaus
958000,1993,Brad Lohaus
325000,1994,Brad Lohaus
485000,1995,Brad Lohaus
25000,1999,Art Long
465850,2001,Art Long
193424,2002,Art Long
